"sample_AGM1-21-MED.sam" "sample_AGM1-22-LPS.sam" "sample_AGM1-23-CLO.sam" "sample_AGM2-26-MED.sam" "sample_AGM2-27-LPS.sam" "sample_AGM2-28-CLO.sam" "sample_AGM3-31-MED.sam" "sample_AGM3-32-LPS.sam" "sample_AGM3-33-CLO.sam" "sample_AGM5-CA1I1-CLO.sam" "sample_AGM5-CA1I1-LPS.sam" "sample_AGM5-CA1I1-MED.sam" "sample_AGM6-CA1I2-CLO.sam" "sample_AGM6-CA1I2-LPS.sam" "sample_AGM6-CA1I2-MED.sam" "sample_CH1-I4-CLO.sam" "sample_CH1-I4-LPS.sam" "sample_CH1-I4-MED.sam" "sample_CH2-I5-CLO.sam" "sample_CH2-I5-LPS.sam" "sample_CH2-I5-MED.sam" "sample_IND1-1-MED.sam" "sample_IND1-2-LPS.sam" "sample_IND1-3-CLO.sam" "sample_IND2-6-MED.sam" "sample_IND2-7-LPS.sam" "sample_IND2-8-CLO.sam" "sample_IND3-M1I1-CLO.sam" "sample_IND3-M1I1-LPS.sam" "sample_IND3-M1I1-MED.sam" "sample_IND4-16-MED.sam" "sample_IND4-17-LPS.sam" "sample_IND4-18-CLO.sam" "sample_IND4-M1I3-CLO.sam" "sample_IND4-M1I3-LPS.sam" "sample_IND4-M1I3-MED.sam" "sample_RM3-36-MED.sam" "sample_RM3-37-LPS.sam" "sample_RM3-38-CLO.sam" "sample_RM4-41-MED.sam" "sample_RM4-42-LPS.sam" "sample_RM4-43-CLO.sam"
"ACCN2" 13 0 3 21 21 15 1 7 2 2 7 1 61 5 90 23 0 0 31 43 34 5 0 12 17 18 9 56 16 0 13 15 14 56 2 30 1 29 15 11 10 19
"ACCN4" 4 0 5 8 8 11 1 5 1 0 14 5 19 8 12 38 2 0 44 36 34 2 3 8 20 11 9 72 38 0 9 14 10 72 7 34 1 38 3 15 4 3
"ACCN5" 5 0 2 6 12 6 6 8 2 39 12 3 83 8 17 35 1 0 35 11 56 4 4 0 6 10 18 53 15 0 4 20 9 53 3 38 2 25 9 16 6 11
"ACCS" 9 0 9 9 17 15 7 11 0 3 11 3 0 3 39 15 0 0 32 24 35 12 10 5 12 8 17 78 9 1 9 19 13 78 5 16 4 40 10 10 7 15
"ACCSL" 4 0 9 17 21 6 2 2 0 3 35 5 48 22 24 39 0 0 35 9 62 5 8 8 15 23 23 50 20 1 7 21 9 50 11 10 3 51 6 29 12 3
"ACD" 12 3 9 10 17 5 6 10 2 0 10 3 8 17 26 21 1 0 8 6 29 5 13 2 12 16 17 24 8 0 22 21 7 24 4 25 1 57 14 18 18 12
"ACE2" 6 0 13 21 19 12 9 22 0 67 4 6 104 6 44 46 0 0 29 34 57 1 11 1 15 4 10 29 33 0 2 20 13 29 32 28 1 69 11 31 19 22
"ACER1" 2 0 0 0 4 4 0 4 0 1 8 0 31 5 15 19 0 0 4 22 20 0 0 0 7 7 1 40 14 2 4 17 15 40 19 20 2 19 1 5 2 0
"ACER2" 4 1 5 12 9 12 3 6 0 0 14 1 22 6 6 18 0 0 22 12 44 9 12 2 17 19 12 48 28 2 7 14 7 48 24 15 6 27 13 8 9 16
"ACIN1" 1007 110 655 481 527 751 605 631 105 117 166 16 133 184 736 120 15 1 183 268 270 505 447 465 428 701 497 433 106 3 1302 881 566 433 62 184 172 2477 554 530 608 581
"ACLY" 97 17 74 58 34 55 59 37 8 5 24 4 132 4 99 16 3 0 48 46 35 57 46 47 28 55 51 144 18 0 99 96 54 144 21 17 14 266 54 65 60 78
"ACMSD" 2 3 7 14 20 10 13 10 1 27 6 7 82 41 33 43 0 0 76 16 45 7 12 0 20 14 14 31 26 0 9 28 15 31 58 24 1 38 14 12 9 18
"ACN9" 11 0 8 14 11 7 14 12 4 0 9 0 25 3 19 6 0 0 4 3 16 3 7 17 6 4 3 23 2 0 16 13 5 23 0 12 1 27 14 8 13 10
"ACOT11" 8 5 3 4 11 14 5 1 3 0 4 0 0 1 48 23 1 0 29 7 32 13 4 2 19 16 16 47 0 0 28 29 12 47 0 28 8 89 28 8 8 3
"ACOT12" 4 2 5 17 20 15 3 8 4 9 23 3 21 21 19 72 3 0 24 8 30 0 20 12 23 26 17 67 30 0 10 36 31 67 31 41 2 51 13 25 15 9
"ACOT2" 8 0 3 8 10 9 4 3 0 0 3 1 0 5 10 33 1 0 24 32 63 14 9 21 10 22 17 88 9 0 21 30 13 88 34 30 16 90 30 30 15 31
"ACOT4" 3 0 1 3 11 1 6 0 0 2 2 1 6 16 10 15 0 0 18 39 22 2 2 8 8 6 2 28 3 0 1 5 3 28 0 6 0 12 7 7 9 6
"ACOT7" 13 3 13 12 10 16 17 6 0 3 19 5 20 11 43 29 0 2 8 104 35 10 7 2 14 8 12 20 11 0 20 23 19 20 28 29 2 50 18 13 9 20
"ACOT8" 33 2 15 18 16 14 10 21 5 8 7 0 3 13 58 12 3 0 47 39 15 26 20 10 20 30 25 27 6 0 25 40 12 27 11 4 5 73 27 24 18 24
"ACOT9" 191 50 174 71 88 103 121 132 14 71 34 8 103 51 206 24 7 0 234 420 100 157 192 230 32 69 82 227 83 0 356 218 114 227 98 32 25 277 91 67 47 97
"ACOX1" 188 47 157 79 84 74 113 106 26 12 44 10 203 39 191 96 4 0 92 242 129 87 71 35 55 130 64 149 25 4 164 154 64 149 64 39 35 378 76 59 96 112
"ACOX2" 6 0 3 10 12 3 7 9 0 77 3 2 3 3 42 24 0 0 47 36 82 6 1 2 22 13 14 21 14 0 6 14 9 21 5 6 2 21 6 20 10 6
"ACOX3" 10 0 9 12 18 25 12 11 1 7 17 2 83 1 30 47 0 0 64 18 18 14 20 12 15 19 23 44 14 0 29 19 24 44 14 17 5 61 22 27 22 19
"ACOXL" 37 0 52 63 48 58 53 43 17 173 76 9 146 82 257 54 3 0 127 104 73 12 12 17 40 34 26 71 36 1 29 54 24 71 43 50 3 81 24 41 17 37
"ACP2" 74 17 85 24 30 26 52 37 7 82 3 0 35 19 49 20 0 0 73 34 31 65 17 23 23 31 22 31 4 0 142 57 30 31 2 12 8 128 24 36 30 26
"ACP5" 12 0 4 11 1 4 7 3 0 0 2 0 0 6 15 9 0 0 2 12 8 9 5 2 10 27 14 9 1 0 30 11 11 9 2 12 3 23 9 9 16 13
"ACP6" 32 0 6 34 26 31 21 21 5 11 27 9 30 40 64 27 0 0 68 74 36 51 48 36 37 49 37 40 25 0 72 67 38 40 13 29 2 196 39 25 38 33
"ACPL2" 84 27 74 53 57 62 78 60 8 76 36 19 72 25 96 82 2 1 48 41 65 15 15 17 35 38 30 87 22 1 39 44 21 87 0 81 16 122 30 41 30 22
"ACPP" 165 15 230 26 39 31 40 25 3 44 12 13 47 58 148 63 1 2 39 41 64 29 25 47 23 10 15 63 13 2 10 28 17 63 0 40 4 95 24 31 23 19
"ACPT" 8 4 1 8 8 12 8 0 0 0 6 0 0 3 9 6 2 0 20 1 18 1 5 0 6 10 3 2 3 1 6 4 2 2 15 2 0 11 0 6 2 7
"ACR" 0 0 2 1 4 7 4 0 0 0 3 0 1 11 11 18 0 1 11 1 14 2 3 0 4 2 7 44 3 0 4 7 6 44 1 12 1 16 3 4 1 4
"ACRBP" 12 2 3 7 7 12 8 1 0 57 16 0 58 21 39 27 0 0 33 39 48 8 10 0 9 10 9 48 4 0 3 21 4 48 8 30 0 16 2 18 6 3
"ACRC" 21 0 3 13 34 15 6 15 3 0 3 0 52 3 48 35 0 0 18 33 36 19 8 4 12 12 18 57 14 0 32 24 21 57 22 43 4 70 29 23 19 12
"ACRV1" 0 2 6 6 4 5 0 4 2 27 28 3 2 1 33 34 1 0 32 8 42 3 11 2 3 11 9 65 4 0 7 20 9 65 20 20 3 25 8 9 10 11
"ACSBG1" 3 2 7 11 12 11 4 4 0 15 21 6 37 11 37 30 0 0 33 63 56 8 8 0 24 16 11 31 14 0 7 25 18 31 24 49 0 26 13 19 3 8
"ACSBG2" 3 0 10 10 17 15 6 10 5 1 28 1 2 14 43 40 5 0 36 20 33 8 8 3 16 7 19 66 24 0 9 21 13 66 1 26 2 29 19 21 9 12
"ACSF3" 12 0 11 15 14 11 18 11 1 0 8 0 1 2 23 7 0 0 6 47 11 12 6 3 9 12 11 8 5 0 18 26 2 8 6 0 2 43 11 17 17 18
"ACSL1" 935 29 584 74 57 117 84 108 17 25 61 10 172 37 185 74 31 8 290 2051 252 278 862 800 411 975 626 242 86 4 288 367 163 242 210 93 61 974 173 139 199 273
"ACSL3" 91 7 90 84 100 98 109 190 19 55 187 16 240 88 209 129 8 5 176 631 139 40 92 126 77 135 80 175 110 1 245 277 95 175 96 93 22 443 97 104 107 121
"ACSL5" 979 296 903 177 168 191 323 384 65 149 191 45 544 202 417 159 39 12 840 1489 240 463 1325 815 386 2163 1416 490 122 1 870 575 284 490 293 98 139 1570 446 190 289 338
"ACSL6" 9 0 5 29 34 36 12 7 0 18 9 11 10 12 52 49 4 0 37 50 91 4 16 6 23 20 16 44 5 0 8 15 16 44 13 33 3 30 16 16 21 22
"ACSM1" 7 6 2 6 20 25 7 12 4 0 25 2 66 17 24 44 1 0 71 30 51 11 9 1 13 9 28 29 19 0 3 31 15 29 4 33 1 41 19 11 4 9
"ACSM4" 7 3 2 11 10 24 11 19 0 3 29 0 82 7 53 53 0 0 101 25 57 9 9 5 23 17 19 43 44 0 8 24 16 43 25 51 0 50 10 20 14 15
"ACSM5" 7 6 5 8 19 9 5 9 2 0 11 10 1 1 9 31 0 0 45 17 62 7 7 10 26 23 14 57 22 0 1 29 22 57 4 24 0 48 9 14 5 8
"ACSS1" 138 17 133 131 144 189 113 114 29 25 70 12 188 122 398 53 1 2 78 155 80 98 57 54 45 110 76 150 24 0 171 167 86 150 33 35 22 404 92 105 125 104
"ACSS2" 274 39 62 66 37 24 65 58 9 1 31 4 125 31 128 43 5 0 65 165 110 44 51 27 43 34 19 92 17 1 34 36 24 92 67 31 18 110 24 19 26 21
"ACSS3" 4 0 9 12 12 9 14 3 0 8 32 8 23 26 59 84 0 0 45 24 68 6 3 6 13 30 13 86 32 2 1 22 9 86 22 43 3 35 13 18 14 16
"ACTA1" 75 19 50 32 38 76 39 37 22 5 0 6 9 4 18 17 0 0 11 24 25 29 31 36 33 40 16 5 8 0 74 37 31 5 14 2 16 228 41 26 42 45
"ACTBL2" 14 0 12 15 10 18 8 6 2 13 10 0 1 1 18 14 0 0 16 6 10 4 9 2 8 2 7 8 9 0 6 8 7 8 1 4 0 14 11 8 9 5
"ACTL10" 0 0 0 0 0 1 1 0 0 0 2 0 0 0 9 1 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 3 3 0 1 0
"ACTL6B" 1 5 0 3 2 14 2 1 0 1 8 0 23 19 38 28 2 0 26 107 39 5 0 2 7 10 7 68 22 2 4 10 4 68 21 19 0 23 3 10 6 2
"ACTL7A" 7 0 5 5 2 8 0 1 0 0 2 3 0 0 8 15 0 0 9 0 7 1 5 0 6 5 4 10 5 0 5 9 7 10 0 8 0 28 3 10 7 5
"ACTL7B" 5 0 10 5 24 13 5 3 0 15 4 15 0 0 26 12 0 0 12 15 82 8 5 9 15 3 12 25 15 0 10 21 19 25 10 16 0 27 6 11 8 6
"ACTL8" 6 0 3 5 8 3 3 6 0 0 13 20 0 3 25 11 0 0 21 36 36 5 3 14 21 4 15 51 6 0 5 14 8 51 1 21 2 12 6 6 3 6
"ACTN1" 661 58 703 338 388 343 412 510 74 40 43 6 4 42 234 49 0 0 38 145 91 123 194 85 104 118 75 87 20 0 219 195 96 87 17 73 49 554 103 123 137 100
"ACTN2" 24 0 19 31 52 21 18 30 5 32 28 5 194 3 69 100 1 1 120 49 109 16 26 18 37 35 37 94 53 0 13 72 33 94 73 109 2 81 39 42 29 25
"ACTN3" 35 0 13 24 22 28 15 19 2 4 4 0 1 3 36 25 1 0 19 38 33 10 17 31 17 22 22 16 23 0 27 24 15 16 14 12 1 62 20 19 20 19
"ACTR10" 161 38 143 77 79 93 104 97 16 55 38 6 177 55 207 64 3 1 101 278 52 95 112 101 72 105 101 175 71 5 152 140 77 175 27 58 16 340 77 74 73 67
"ACTR3" 3457 523 2736 1113 861 1047 1875 1693 139 854 835 67 2470 908 2604 160 114 10 2215 5404 933 1453 2504 2323 1001 2919 1970 2129 678 21 3803 2156 1078 2129 1125 355 314 5236 1334 748 946 1443
"ACTR3B" 57 13 58 45 43 45 31 22 6 125 52 12 13 104 85 45 4 2 202 102 99 40 47 16 45 71 34 105 29 0 67 76 42 105 113 32 10 155 52 33 30 43
"ACTR3C" 4 10 2 14 5 6 2 2 0 1 6 0 51 3 2 14 0 0 11 0 16 4 3 0 7 6 2 38 5 0 7 9 5 38 0 18 0 15 8 9 3 4
"ACTR5" 43 1 27 35 44 49 28 26 2 20 17 7 140 5 36 41 0 0 59 73 51 22 23 22 39 44 42 102 23 0 58 67 34 102 14 35 10 153 28 41 29 45
"ACTR6" 37 15 53 37 39 53 47 67 14 46 55 11 123 51 163 42 2 0 108 97 40 26 31 43 30 36 37 80 44 5 78 70 37 80 57 34 20 189 49 59 46 39
"ACTR8" 127 29 106 70 68 98 124 125 11 38 74 8 125 50 160 87 4 1 82 358 134 71 83 69 58 124 69 235 62 3 221 155 85 235 39 82 26 436 112 65 125 140
"ACTRT2" 0 0 1 2 2 0 0 4 0 0 0 0 0 0 10 7 0 0 0 1 4 3 0 9 2 1 4 0 5 0 0 9 2 0 0 4 1 3 2 3 3 0
"ACVR1B" 48 5 55 31 32 40 50 47 6 17 10 16 25 29 39 55 0 1 65 77 76 40 33 36 40 41 32 123 28 1 36 44 38 123 69 59 15 95 30 40 29 20
"ACVR1C" 11 2 19 40 28 33 40 26 7 63 62 11 37 82 104 105 1 1 74 60 84 20 23 21 39 30 34 155 61 2 54 47 23 155 58 45 7 143 47 32 19 22
"ACVR2A" 94 14 38 35 34 28 58 39 2 17 55 10 22 41 94 87 11 0 56 39 114 51 31 27 30 33 17 156 14 2 69 68 33 156 14 47 7 110 43 40 28 30
"ACVR2B" 15 0 7 12 18 14 6 6 1 38 5 10 2 27 38 23 1 0 23 60 24 5 5 5 10 16 11 22 15 0 3 13 3 22 0 14 4 31 9 15 11 15
"ACVRL1" 15 6 1 6 14 14 14 6 1 0 1 4 47 32 14 23 0 0 15 7 38 0 0 1 6 3 6 13 3 0 4 7 12 13 0 12 2 14 2 11 8 3
"ACY1" 15 0 4 18 6 12 10 7 0 51 15 2 41 0 43 13 0 1 7 115 33 4 6 3 16 10 12 15 8 0 12 14 5 15 11 22 1 34 9 7 6 4
"ACY3" 0 0 2 5 12 2 6 0 0 0 4 0 0 0 10 10 0 0 5 13 16 2 3 0 6 10 2 38 4 1 3 8 5 38 2 1 0 10 5 4 2 0
"ACYP1" 3 0 5 3 4 5 6 5 0 5 3 0 0 0 14 8 0 0 13 20 12 6 3 10 4 8 14 12 3 0 3 14 6 12 28 20 2 38 9 8 9 2
"ACYP2" 4 0 0 5 4 7 4 5 0 0 2 1 0 2 2 8 0 0 4 1 7 4 3 5 5 4 12 0 4 0 2 6 5 0 1 0 0 8 0 5 1 0
"ADA" 46 20 40 24 9 28 40 12 7 6 5 0 0 6 26 15 1 0 79 23 41 126 79 73 36 58 83 19 11 0 131 127 99 19 22 20 24 349 70 67 59 80
"ADAD1" 4 2 10 4 11 13 5 15 0 66 38 16 79 70 94 111 1 1 129 8 62 6 0 12 8 19 21 199 95 0 2 35 14 199 41 168 7 23 18 21 4 16
"ADAD2" 1 0 0 3 6 5 2 1 0 3 10 0 31 0 13 21 0 0 1 16 26 2 7 1 10 5 6 5 5 0 7 13 7 5 24 3 0 9 5 3 2 11
"ADAL" 24 10 22 35 33 26 31 31 7 22 26 12 87 20 109 42 2 0 75 37 68 18 15 3 24 16 10 59 26 1 29 30 15 59 5 14 7 111 45 24 30 29
"ADAM1" 2 0 0 1 0 5 0 2 0 0 3 0 6 1 6 0 0 0 2 24 8 1 1 10 3 0 1 10 1 0 4 0 3 10 0 1 2 9 4 2 3 1
"ADAM11" 0 10 4 4 3 5 2 0 3 0 3 0 1 1 34 14 0 0 24 3 21 6 5 5 7 1 5 23 2 1 1 8 8 23 1 15 0 19 1 14 5 3
"ADAM12" 7 0 4 29 43 24 12 17 0 42 22 4 73 40 92 86 0 0 130 80 109 15 12 12 49 36 34 233 65 0 34 55 28 233 96 63 4 99 20 32 22 20
"ADAM15" 34 0 16 13 7 13 23 13 1 11 7 0 104 5 45 45 0 0 41 41 49 17 7 13 18 11 15 20 13 0 38 22 14 20 2 25 1 34 13 19 19 15
"ADAM17" 427 139 303 131 140 127 207 246 26 56 115 2 272 43 317 69 17 2 281 793 135 121 405 258 253 837 509 404 70 1 370 454 179 404 187 43 59 736 154 125 169 173
"ADAM18" 5 0 17 11 8 10 3 12 2 28 21 1 2 22 4 48 0 0 31 2 51 3 7 4 14 13 1 28 23 0 0 30 18 28 24 46 1 41 6 27 7 18
"ADAM19" 179 51 229 88 179 263 118 155 14 111 89 4 272 123 258 87 9 2 148 328 114 89 121 101 121 192 201 339 46 10 302 234 183 339 81 66 32 503 172 167 183 154
"ADAM2" 5 4 13 12 21 11 19 37 1 35 66 4 15 36 58 99 0 0 85 82 37 6 10 0 14 13 11 90 46 0 0 48 17 90 38 38 2 40 10 30 18 12
"ADAM20" 3 1 1 6 8 13 2 2 2 1 7 3 0 4 5 28 0 0 24 33 14 5 5 0 7 6 7 71 3 0 3 14 4 71 2 4 2 21 4 12 6 8
"ADAM22" 29 8 16 22 30 31 18 18 2 55 44 5 7 25 30 126 1 1 132 38 76 12 14 7 38 42 20 114 29 0 9 53 26 114 37 61 6 66 22 35 22 19
"ADAM23" 10 2 11 11 25 21 9 25 4 32 68 13 43 79 50 170 4 1 144 41 168 52 68 32 65 76 64 133 39 0 89 85 41 133 78 109 17 192 61 56 26 33
"ADAM28" 19 0 7 62 19 20 33 16 6 2 32 13 173 34 223 117 4 1 69 28 101 34 21 8 31 9 32 151 51 0 44 65 31 151 22 94 4 68 16 56 31 37
"ADAM29" 3 0 4 6 19 10 5 5 8 18 40 6 3 10 77 80 0 0 68 20 60 4 7 0 15 22 15 37 19 0 5 39 15 37 33 48 1 29 14 15 10 7
"ADAM30" 6 0 11 16 10 5 3 3 2 0 16 10 1 10 20 64 0 2 7 28 45 6 4 0 28 11 11 59 9 0 2 13 12 59 33 19 0 30 12 12 9 11
"ADAM32" 10 0 6 7 28 6 10 8 1 136 26 1 21 20 34 109 1 0 69 35 60 8 6 8 20 17 23 144 13 0 6 38 28 144 12 35 2 42 19 22 17 20
"ADAM33" 5 6 2 6 6 15 0 3 3 0 6 2 18 6 20 33 2 0 37 22 52 2 1 3 5 12 9 9 21 0 11 11 14 9 31 8 0 18 5 11 8 4
"ADAM7" 9 1 9 20 29 28 8 16 2 9 35 14 8 17 23 110 0 3 160 142 103 9 9 0 39 35 17 172 28 0 5 28 23 172 94 52 0 49 17 33 12 17
"ADAM8" 495 34 136 50 31 49 81 41 8 6 5 0 16 21 57 31 3 1 78 233 31 214 242 149 131 254 191 20 4 0 136 149 53 20 5 10 16 267 52 51 65 52
"ADAMDEC1" 208 7 10 173 33 19 278 9 7 3 58 34 33 48 1623 64 0 0 51 10 63 55 16 8 39 24 16 124 37 0 177 44 32 124 19 60 4 37 10 44 8 28
"ADAMTS12" 10 0 9 27 25 17 16 11 3 15 66 11 44 61 150 123 4 6 210 54 143 18 17 13 76 29 51 197 55 1 26 67 40 197 42 85 4 86 20 37 20 27
"ADAMTS13" 13 6 1 29 17 35 11 5 0 0 12 0 1 30 66 49 0 1 51 103 59 9 6 9 30 19 13 39 49 0 13 17 17 39 0 57 0 35 19 20 10 9
"ADAMTS14" 11 0 3 13 38 25 12 13 1 3 9 0 89 8 64 38 0 0 17 98 39 6 7 10 20 12 16 32 34 1 13 21 15 32 26 35 0 47 13 13 17 13
"ADAMTS15" 0 0 3 4 14 3 6 2 0 10 3 0 0 21 25 19 0 0 9 41 17 6 6 3 9 11 11 56 10 0 6 22 9 56 10 11 0 21 1 6 4 1
"ADAMTS16" 14 3 2 9 15 16 8 19 4 11 16 0 8 5 50 79 1 0 55 75 59 5 1 8 25 19 19 90 11 0 8 38 28 90 32 18 3 32 13 25 15 13
"ADAMTS17" 10 5 14 14 37 30 12 13 5 5 18 11 39 9 88 54 0 1 22 102 58 23 23 11 53 35 38 97 31 0 32 66 31 97 41 34 11 156 39 45 34 44
"ADAMTS18" 13 3 12 24 49 22 11 19 6 36 83 42 207 7 77 153 1 2 130 112 157 16 17 7 56 40 26 129 71 1 9 70 38 129 91 97 1 90 30 43 25 22
"ADAMTS19" 8 0 12 25 39 29 14 28 4 27 71 25 143 54 66 169 0 0 131 124 148 9 7 6 40 36 23 321 100 3 6 54 29 321 123 82 1 81 23 44 17 22
"ADAMTS2" 9 2 7 25 17 6 14 12 2 0 17 5 24 6 24 50 0 0 7 37 36 7 3 6 22 17 23 36 7 1 16 15 5 36 1 64 1 31 6 9 3 7
"ADAMTS3" 16 0 20 28 32 25 19 21 7 39 61 40 187 41 100 197 1 0 174 73 163 13 9 19 65 27 42 318 94 1 18 75 32 318 79 110 7 78 35 47 23 30
"ADAMTS4" 0 0 6 11 11 11 1 5 1 0 3 4 14 9 28 17 0 0 62 3 28 3 2 0 14 4 5 17 7 0 6 4 2 17 0 8 1 13 4 7 2 7
"ADAMTS5" 9 4 1 19 28 18 4 9 3 25 25 8 45 18 19 66 4 0 98 38 57 8 7 0 33 14 15 111 25 0 0 40 21 111 16 49 3 48 22 20 17 12
"ADAMTS6" 167 42 155 231 290 217 370 302 52 149 257 44 637 358 727 219 17 2 266 139 239 91 95 83 119 153 95 323 63 2 268 289 126 323 218 144 41 472 115 200 166 187
"ADAMTS7" 8 3 5 10 17 9 6 6 2 7 7 0 5 18 30 33 1 0 31 17 49 11 7 0 29 15 19 35 5 1 9 25 8 35 0 24 1 59 8 18 8 7
"ADAMTS8" 4 0 8 8 13 7 6 8 3 9 0 0 44 3 24 26 0 0 29 37 34 8 3 4 21 14 7 28 8 0 6 24 19 28 10 40 1 26 6 11 8 2
"ADAMTS9" 9 3 25 48 36 31 14 21 6 118 91 21 97 38 289 189 5 1 228 158 187 13 18 2 75 68 67 283 83 1 18 104 42 283 37 135 4 115 33 77 35 37
"ADAMTSL1" 6 0 5 7 12 16 12 5 10 12 14 7 9 10 65 48 2 0 77 40 50 5 10 10 28 23 20 97 26 0 7 24 14 97 3 60 2 50 21 29 9 11
"ADAMTSL2" 6 0 2 14 23 7 13 7 3 6 13 5 9 14 42 62 0 0 22 58 52 4 7 5 23 18 7 42 25 0 4 22 7 42 11 43 0 47 7 12 8 7
"ADAMTSL3" 12 2 11 29 40 36 15 21 1 39 108 42 38 104 138 180 0 1 308 171 194 9 28 23 73 63 53 229 83 2 23 92 43 229 109 172 6 104 35 60 18 19
"ADAMTSL4" 146 29 136 28 56 53 56 44 9 7 31 2 35 31 47 33 1 0 46 40 42 148 135 101 60 66 57 84 9 0 124 111 48 84 18 67 11 194 51 58 39 45
"ADAMTSL5" 4 0 1 4 5 0 3 6 0 3 0 0 0 3 11 9 0 0 3 6 7 2 2 1 9 2 0 12 11 0 9 4 1 12 0 5 1 6 1 2 6 6
"ADAP1" 109 8 9 12 10 9 28 16 3 7 6 0 2 9 70 23 0 0 35 12 19 56 32 38 29 59 38 93 25 0 143 63 25 93 4 24 8 138 34 28 36 30
"ADAP2" 461 27 54 71 34 29 206 35 5 36 12 3 37 31 201 31 0 1 34 52 107 91 9 2 29 17 20 17 12 2 39 29 27 17 8 46 3 31 14 17 16 19
"ADARB1" 44 9 96 60 55 54 79 88 21 60 45 4 129 49 94 67 1 0 42 81 70 19 30 21 34 40 23 130 29 0 34 59 26 130 61 61 13 103 38 52 38 23
"ADARB2" 2 0 0 4 3 5 2 3 0 0 6 0 0 6 25 27 0 0 41 37 31 5 5 0 12 13 8 51 24 0 14 6 12 51 2 17 2 17 3 9 9 3
"ADAT2" 20 0 10 13 10 20 22 22 3 11 27 6 7 14 24 69 1 0 60 35 53 14 10 19 20 13 29 62 14 0 15 34 14 62 21 18 5 65 25 17 12 33
"ADAT3" 0 0 1 1 0 2 0 0 0 1 0 0 1 0 2 3 0 0 2 1 1 2 1 0 2 3 0 17 0 0 5 4 2 17 1 0 4 5 4 4 5 3
"ADC" 2 3 15 1 10 12 12 8 4 60 14 6 1 7 34 33 0 2 55 89 28 12 21 28 21 10 10 13 11 0 19 18 7 13 3 32 4 44 11 10 9 16
"ADCK1" 14 2 15 12 24 22 16 10 5 4 0 1 25 12 100 23 0 1 40 55 39 11 5 25 22 25 33 72 17 0 18 28 19 72 8 20 2 95 19 31 26 26
"ADCK2" 31 5 21 27 22 27 24 35 6 27 13 5 2 19 79 34 1 0 35 72 84 16 13 3 38 60 34 64 23 0 64 51 28 64 5 34 6 51 18 26 39 12
"ADCK3" 93 39 455 59 68 155 53 115 15 55 42 2 443 56 151 30 6 1 70 79 71 37 30 30 39 40 43 53 29 1 88 78 56 53 5 54 14 218 25 43 45 43
"ADCK4" 41 3 24 14 9 17 19 20 2 1 2 4 73 17 57 32 0 0 25 42 35 18 13 20 15 25 21 29 27 0 29 21 27 29 4 12 4 105 20 16 16 14
"ADCK5" 12 0 6 4 5 16 14 4 2 0 0 0 1 0 10 12 0 0 3 33 11 5 0 5 11 11 9 6 1 0 9 11 5 6 2 9 6 50 9 13 13 9
"ADCY1" 7 2 7 20 24 17 14 14 2 6 12 10 43 6 66 46 0 0 30 26 68 10 9 2 26 19 20 42 6 0 14 37 19 42 1 54 7 62 18 27 6 16
"ADCY10" 18 4 30 35 46 29 16 20 2 33 79 23 54 38 103 124 3 2 130 128 179 23 25 8 68 49 51 148 99 2 13 103 40 148 86 152 3 128 35 55 21 46
"ADCY2" 15 6 12 21 39 24 16 19 7 53 47 30 27 21 56 124 3 0 143 51 159 7 15 4 39 31 33 105 66 0 4 51 35 105 35 89 3 62 35 33 22 31
"ADCY3" 20 0 9 17 34 21 8 11 2 19 11 0 143 4 35 58 0 2 37 82 47 11 4 14 25 32 27 112 9 3 21 28 15 112 12 55 1 35 8 24 14 19
"ADCY4" 116 0 16 23 31 19 28 7 4 51 14 6 34 19 90 54 1 1 107 95 79 21 21 10 56 21 31 95 18 0 19 35 18 95 9 40 5 52 16 20 22 19
"ADCY5" 6 1 2 21 14 18 15 4 5 18 17 9 31 23 21 28 0 0 31 76 84 11 14 4 17 12 18 74 16 1 19 21 10 74 10 30 1 43 12 14 13 7
"ADCY6" 5 2 7 22 27 35 8 3 1 85 37 4 73 16 92 57 0 1 63 111 155 18 15 3 39 23 24 207 38 0 8 51 23 207 57 63 3 69 25 19 23 16
"ADCY7" 172 16 82 109 114 112 192 150 17 85 111 5 144 84 217 48 7 1 60 143 96 192 103 108 116 127 86 84 43 2 405 239 121 84 19 28 50 766 169 182 157 147
"ADCY8" 8 10 10 11 32 23 13 6 8 28 40 7 12 17 29 69 1 0 68 34 93 9 13 20 39 17 19 79 27 0 10 31 19 79 44 47 5 69 17 23 12 18
"ADCY9" 62 0 13 39 32 38 42 30 12 38 30 5 17 25 121 53 7 2 40 78 79 40 29 16 36 39 25 74 12 2 66 79 36 74 17 44 15 231 25 52 29 25
"ADCYAP1R1" 9 7 3 12 12 11 6 13 0 16 28 0 50 8 42 48 3 0 23 64 92 14 10 4 27 18 29 73 9 0 10 31 16 73 3 26 5 19 14 20 14 7
"ADD2" 3 6 4 20 36 28 8 10 2 0 35 3 25 15 76 48 0 0 32 89 51 20 14 12 26 26 32 103 16 0 19 33 13 103 37 31 0 48 13 28 21 16
